,DateTime,Open,Close,High,Low,Volume
6762,2022-11-07 09:42:00,91.46,91.45,91.46,91.45,14
6763,2022-11-07 09:43:00,91.46,91.6,91.6,91.45,7
6764,2022-11-07 09:44:00,91.6,91.6,91.6,91.6,0
6765,2022-11-07 09:45:00,91.66,91.7,91.7,91.66,21
6766,2022-11-07 09:46:00,91.7,91.7,91.7,91.7,4
6767,2022-11-07 09:47:00,91.7,91.66,91.7,91.66,2
6768,2022-11-07 09:48:00,91.65,91.52,91.65,91.52,3
6769,2022-11-07 09:49:00,91.54,91.54,91.54,91.54,4
6770,2022-11-07 09:50:00,91.54,91.54,91.54,91.54,0
6771,2022-11-07 09:51:00,91.57,91.57,91.57,91.57,7
6772,2022-11-07 09:52:00,91.57,91.57,91.57,91.57,0
6773,2022-11-07 09:53:00,91.57,91.57,91.57,91.57,0
6774,2022-11-07 09:54:00,91.55,91.55,91.55,91.55,2
6775,2022-11-07 09:55:00,91.51,91.5,91.51,91.5,6
6776,2022-11-07 09:56:00,91.48,91.48,91.48,91.48,1
6777,2022-11-07 09:57:00,91.48,91.48,91.48,91.48,0
6778,2022-11-07 09:58:00,91.46,91.45,91.46,91.45,3
6779,2022-11-07 09:59:00,91.45,91.45,91.45,91.45,0
6780,2022-11-07 10:00:00,91.45,91.45,91.45,91.45,0
6781,2022-11-07 10:01:00,91.59,91.61,91.61,91.59,7
6782,2022-11-07 10:02:00,91.61,91.61,91.61,91.61,0
6783,2022-11-07 10:03:00,91.61,91.61,91.61,91.61,0
6784,2022-11-07 10:04:00,91.61,91.61,91.61,91.61,0
6785,2022-11-07 10:05:00,91.63,91.63,91.63,91.63,2
6786,2022-11-07 10:06:00,91.6,91.6,91.6,91.6,4
6787,2022-11-07 10:07:00,91.6,91.6,91.6,91.6,4
6788,2022-11-07 10:08:00,91.6,91.6,91.6,91.6,0
6789,2022-11-07 10:09:00,91.6,91.6,91.6,91.6,0
6790,2022-11-07 10:10:00,91.6,91.51,91.6,91.45,29
6791,2022-11-07 10:11:00,91.66,91.72,91.72,91.66,10
6792,2022-11-07 10:12:00,91.72,91.75,91.75,91.72,2
6793,2022-11-07 10:13:00,91.78,91.78,91.78,91.78,1
6794,2022-11-07 10:14:00,91.77,91.77,91.77,91.77,1
6795,2022-11-07 10:15:00,91.77,91.77,91.77,91.77,0
6796,2022-11-07 10:16:00,91.73,91.73,91.73,91.73,2
6797,2022-11-07 10:17:00,91.73,91.73,91.73,91.73,0
6798,2022-11-07 10:18:00,91.77,91.79,91.79,91.75,3
6799,2022-11-07 10:19:00,91.78,91.78,91.78,91.78,1
6800,2022-11-07 10:20:00,91.78,91.78,91.78,91.78,0
6801,2022-11-07 10:21:00,91.78,91.78,91.78,91.78,0
6802,2022-11-07 10:22:00,91.82,91.85,91.85,91.82,12
6803,2022-11-07 10:23:00,91.85,91.85,91.85,91.85,0
6804,2022-11-07 10:24:00,91.8,91.95,91.95,91.8,29
6805,2022-11-07 10:25:00,91.94,91.95,91.95,91.94,3
6806,2022-11-07 10:26:00,91.95,91.95,91.95,91.95,0
6807,2022-11-07 10:27:00,91.95,91.95,91.95,91.95,0
6808,2022-11-07 10:28:00,91.81,91.81,91.81,91.81,1
6809,2022-11-07 10:29:00,91.89,91.89,91.89,91.89,1
6810,2022-11-07 10:30:00,91.88,91.88,91.88,91.88,1
6811,2022-11-07 10:31:00,91.9,91.93,91.93,91.89,10
6812,2022-11-07 10:32:00,91.93,91.93,91.93,91.93,0
6813,2022-11-07 10:33:00,91.84,91.82,91.84,91.81,6
6814,2022-11-07 10:34:00,91.9,91.9,91.9,91.9,1
6815,2022-11-07 10:35:00,91.95,91.9,91.95,91.9,17
6816,2022-11-07 10:36:00,91.9,91.9,91.9,91.9,0
6817,2022-11-07 10:37:00,91.83,91.83,91.83,91.83,3
6818,2022-11-07 10:38:00,91.85,91.83,91.85,91.83,8
6819,2022-11-07 10:39:00,91.82,91.82,91.82,91.82,3
6820,2022-11-07 10:40:00,91.82,91.82,91.82,91.82,7
6821,2022-11-07 10:41:00,91.82,91.82,91.82,91.82,0
6822,2022-11-07 10:42:00,91.82,91.82,91.82,91.82,0
6823,2022-11-07 10:43:00,91.82,91.94,91.94,91.8,13
6824,2022-11-07 10:44:00,91.94,91.9,91.94,91.89,9
6825,2022-11-07 10:45:00,91.9,92.0,92.0,91.9,7
6826,2022-11-07 10:46:00,92.0,92.0,92.0,92.0,0
6827,2022-11-07 10:47:00,91.92,91.99,92.0,91.92,7
6828,2022-11-07 10:48:00,92.0,92.0,92.0,92.0,2
6829,2022-11-07 10:49:00,92.11,92.11,92.11,92.11,1
6830,2022-11-07 10:50:00,92.11,92.11,92.11,92.11,0
6831,2022-11-07 10:51:00,92.06,92.08,92.08,92.06,4
6832,2022-11-07 10:52:00,92.05,92.05,92.05,92.05,2
6833,2022-11-07 10:53:00,91.99,91.99,92.03,91.99,5
6834,2022-11-07 10:54:00,91.99,91.99,91.99,91.99,2
6835,2022-11-07 10:55:00,91.91,92.0,92.0,91.9,14
6836,2022-11-07 10:56:00,91.9,91.89,91.91,91.86,19
6837,2022-11-07 10:57:00,91.86,91.89,91.96,91.85,24
6838,2022-11-07 10:58:00,91.92,91.99,91.99,91.92,5
6839,2022-11-07 10:59:00,91.99,91.99,91.99,91.99,0
6840,2022-11-07 11:00:00,91.91,91.91,91.91,91.91,1
6841,2022-11-07 11:01:00,92.0,92.0,92.0,92.0,1
6842,2022-11-07 11:02:00,92.02,92.04,92.04,92.02,3
6843,2022-11-07 11:03:00,92.04,92.09,92.09,92.04,10
6844,2022-11-07 11:04:00,92.08,92.12,92.19,92.08,31
6845,2022-11-07 11:05:00,92.12,92.16,92.16,92.12,4
6846,2022-11-07 11:06:00,92.18,92.2,92.2,92.18,10
6847,2022-11-07 11:07:00,92.23,92.3,92.3,92.23,21
6848,2022-11-07 11:08:00,92.3,92.3,92.3,92.3,0
6849,2022-11-07 11:09:00,92.3,92.3,92.3,92.3,0
6850,2022-11-07 11:10:00,92.3,92.3,92.3,92.3,0
6851,2022-11-07 11:11:00,92.3,92.3,92.3,92.3,0
6852,2022-11-07 11:12:00,92.12,92.12,92.12,92.12,1
6853,2022-11-07 11:13:00,92.12,92.12,92.12,92.12,0
6854,2022-11-07 11:14:00,92.06,92.05,92.06,92.05,4
6855,2022-11-07 11:15:00,92.05,92.05,92.05,92.05,0
6856,2022-11-07 11:16:00,92.05,92.05,92.05,92.05,0
6857,2022-11-07 11:17:00,92.05,92.05,92.05,92.05,0
6858,2022-11-07 11:18:00,92.05,92.05,92.05,92.05,0
6859,2022-11-07 11:19:00,92.05,92.05,92.05,92.05,0
6860,2022-11-07 11:20:00,92.05,92.05,92.05,92.05,0
6861,2022-11-07 11:21:00,92.09,92.09,92.09,92.09,1
6862,2022-11-07 11:22:00,92.09,92.09,92.09,92.09,0
6863,2022-11-07 11:23:00,92.0,92.05,92.05,92.0,2
6864,2022-11-07 11:24:00,92.04,92.04,92.04,92.04,1
6865,2022-11-07 11:25:00,92.04,92.05,92.05,92.04,18
6866,2022-11-07 11:26:00,92.14,92.14,92.14,92.14,1
6867,2022-11-07 11:27:00,92.14,92.14,92.14,92.14,1
6868,2022-11-07 11:28:00,92.15,92.15,92.15,92.15,14
6869,2022-11-07 11:29:00,92.12,92.12,92.12,92.12,1
6870,2022-11-07 11:30:00,92.1,92.1,92.1,92.1,10
6871,2022-11-07 11:31:00,92.1,92.1,92.1,92.1,0
6872,2022-11-07 11:32:00,92.12,92.12,92.12,92.12,5
6873,2022-11-07 11:33:00,92.09,92.01,92.09,92.01,11
6874,2022-11-07 11:34:00,92.03,92.03,92.03,92.03,1
6875,2022-11-07 11:35:00,92.03,92.03,92.03,92.03,0
6876,2022-11-07 11:36:00,92.03,92.03,92.03,92.03,0
6877,2022-11-07 11:37:00,92.15,92.25,92.25,92.15,5
6878,2022-11-07 11:38:00,92.19,92.18,92.19,92.17,5
6879,2022-11-07 11:39:00,92.18,92.18,92.18,92.18,0
6880,2022-11-07 11:40:00,92.18,92.18,92.18,92.18,0
6881,2022-11-07 11:41:00,92.14,92.15,92.15,92.14,3
6882,2022-11-07 11:42:00,92.19,92.19,92.19,92.19,1
6883,2022-11-07 11:43:00,92.19,92.19,92.19,92.19,1
6884,2022-11-07 11:44:00,92.2,92.16,92.2,92.1,12
6885,2022-11-07 11:45:00,92.16,92.16,92.16,92.16,0
6886,2022-11-07 11:46:00,92.26,92.19,92.26,92.19,3
6887,2022-11-07 11:47:00,92.19,92.19,92.19,92.19,0
6888,2022-11-07 11:48:00,92.19,92.21,92.21,92.19,4
6889,2022-11-07 11:49:00,92.21,92.21,92.21,92.21,0
6890,2022-11-07 11:50:00,92.21,92.21,92.21,92.21,0
6891,2022-11-07 11:51:00,92.21,92.21,92.21,92.21,0
6892,2022-11-07 11:52:00,92.2,92.2,92.2,92.2,1
6893,2022-11-07 11:53:00,92.24,92.24,92.24,92.24,4
6894,2022-11-07 11:54:00,92.2,92.2,92.2,92.2,5
6895,2022-11-07 11:55:00,92.2,92.2,92.2,92.2,0
6896,2022-11-07 11:56:00,92.1,92.1,92.1,92.1,2
6897,2022-11-07 11:57:00,92.1,92.1,92.1,92.1,0
6898,2022-11-07 11:58:00,92.1,92.1,92.1,92.1,0
6899,2022-11-07 11:59:00,92.08,92.05,92.08,92.05,2
6900,2022-11-07 12:00:00,92.08,92.0,92.08,91.92,79
6901,2022-11-07 12:01:00,92.0,91.89,92.0,91.6,113
6902,2022-11-07 12:02:00,91.84,91.8,91.85,91.8,38
6903,2022-11-07 12:03:00,91.82,91.82,91.85,91.82,11
6904,2022-11-07 12:04:00,91.84,91.84,91.95,91.83,21
6905,2022-11-07 12:05:00,91.94,91.88,91.94,91.88,2
6906,2022-11-07 12:06:00,91.94,91.95,91.95,91.94,4
6907,2022-11-07 12:07:00,91.95,91.95,91.95,91.95,24
6908,2022-11-07 12:08:00,91.94,92.05,92.05,91.91,58
6909,2022-11-07 12:09:00,92.06,92.05,92.06,92.0,29
6910,2022-11-07 12:10:00,92.05,92.13,92.13,92.05,38
6911,2022-11-07 12:11:00,92.1,92.15,92.15,92.1,9
6912,2022-11-07 12:12:00,92.11,92.18,92.19,92.11,62
6913,2022-11-07 12:13:00,92.18,92.28,92.28,92.18,41
6914,2022-11-07 12:14:00,92.28,92.2,92.28,92.19,27
6915,2022-11-07 12:15:00,92.2,92.18,92.2,92.18,5
6916,2022-11-07 12:16:00,92.19,92.09,92.19,92.08,10
6917,2022-11-07 12:17:00,92.08,92.05,92.08,92.05,16
6918,2022-11-07 12:18:00,92.06,92.06,92.06,92.06,41
6919,2022-11-07 12:19:00,92.06,92.06,92.06,92.06,0
6920,2022-11-07 12:20:00,92.06,92.06,92.06,92.06,4
6921,2022-11-07 12:21:00,92.04,92.05,92.05,92.04,8
6922,2022-11-07 12:22:00,92.05,92.0,92.05,92.0,73
6923,2022-11-07 12:23:00,91.91,91.91,91.91,91.91,1
6924,2022-11-07 12:24:00,91.89,91.9,91.9,91.89,4
6925,2022-11-07 12:25:00,91.89,91.93,92.0,91.89,47
6926,2022-11-07 12:26:00,91.93,91.93,91.93,91.93,0
6927,2022-11-07 12:27:00,91.93,91.94,91.97,91.93,24
6928,2022-11-07 12:28:00,91.9,91.9,91.9,91.9,3
6929,2022-11-07 12:29:00,91.9,91.9,91.9,91.9,10
6930,2022-11-07 12:30:00,91.86,91.84,91.86,91.84,7
6931,2022-11-07 12:31:00,91.93,91.94,91.94,91.93,3
6932,2022-11-07 12:32:00,91.89,91.89,91.89,91.89,1
6933,2022-11-07 12:33:00,91.87,91.79,91.87,91.79,27
6934,2022-11-07 12:34:00,91.8,91.75,91.8,91.75,12
6935,2022-11-07 12:35:00,91.7,91.7,91.7,91.7,1
6936,2022-11-07 12:36:00,91.73,91.8,91.8,91.73,47
6937,2022-11-07 12:37:00,91.8,91.8,91.82,91.8,11
6938,2022-11-07 12:38:00,91.77,91.8,91.8,91.76,11
6939,2022-11-07 12:39:00,91.8,91.89,91.9,91.8,44
6940,2022-11-07 12:40:00,91.87,91.79,91.87,91.79,30
6941,2022-11-07 12:41:00,91.8,91.81,91.84,91.8,71
6942,2022-11-07 12:42:00,91.83,91.84,91.84,91.83,10
6943,2022-11-07 12:43:00,91.78,91.74,91.78,91.74,6
6944,2022-11-07 12:44:00,91.73,91.73,91.73,91.73,2
6945,2022-11-07 12:45:00,91.73,91.73,91.73,91.72,4
6946,2022-11-07 12:46:00,91.8,91.8,91.8,91.8,2
6947,2022-11-07 12:47:00,91.8,91.8,91.8,91.8,2
6948,2022-11-07 12:48:00,91.8,91.77,91.8,91.77,24
6949,2022-11-07 12:49:00,91.8,91.83,91.83,91.76,22
6950,2022-11-07 12:50:00,91.86,91.81,91.87,91.81,12
6951,2022-11-07 12:51:00,91.81,91.87,91.87,91.81,10
6952,2022-11-07 12:52:00,91.87,91.87,91.87,91.87,3
6953,2022-11-07 12:53:00,91.86,91.86,91.9,91.85,18
6954,2022-11-07 12:54:00,91.83,91.8,91.83,91.8,5
6955,2022-11-07 12:55:00,91.74,91.75,91.75,91.74,6
6956,2022-11-07 12:56:00,91.73,91.73,91.73,91.72,5
6957,2022-11-07 12:57:00,91.79,91.79,91.79,91.79,2
6958,2022-11-07 12:58:00,91.8,91.85,91.85,91.8,8
6959,2022-11-07 12:59:00,91.85,91.8,91.85,91.8,29
6960,2022-11-07 13:00:00,91.79,91.8,92.25,90.75,1863
6961,2022-11-07 13:01:00,91.75,91.78,91.79,90.66,52
6962,2022-11-07 13:02:00,91.77,91.65,91.77,91.65,92
6963,2022-11-07 13:03:00,91.64,91.9,91.91,91.61,104
6964,2022-11-07 13:04:00,91.9,91.88,91.95,91.73,79
6965,2022-11-07 13:05:00,91.89,91.96,91.96,91.83,58
6966,2022-11-07 13:06:00,91.93,91.82,91.98,91.82,77
6967,2022-11-07 13:07:00,91.8,91.89,91.89,91.8,11
6968,2022-11-07 13:08:00,91.81,91.85,91.85,91.81,29
6969,2022-11-07 13:09:00,91.85,91.79,91.98,91.75,82
6970,2022-11-07 13:10:00,91.76,91.79,91.79,91.7,21
6971,2022-11-07 13:11:00,91.81,91.88,91.88,91.81,33
6972,2022-11-07 13:12:00,91.85,91.84,91.86,91.81,32
6973,2022-11-07 13:13:00,91.85,91.98,91.98,91.85,53
6974,2022-11-07 13:14:00,91.88,91.9,91.92,91.88,49
6975,2022-11-07 13:15:00,91.9,91.88,91.92,91.85,31
6976,2022-11-07 13:16:00,91.89,91.9,91.93,91.86,36
6977,2022-11-07 13:17:00,91.87,91.9,91.91,91.87,59
6978,2022-11-07 13:18:00,91.92,91.99,91.99,91.91,36
6979,2022-11-07 13:19:00,92.0,91.95,92.0,91.9,87
6980,2022-11-07 13:20:00,91.86,91.93,91.94,91.83,14
6981,2022-11-07 13:21:00,91.83,91.75,91.85,91.72,25
6982,2022-11-07 13:22:00,91.76,91.7,91.79,91.62,77
6983,2022-11-07 13:23:00,91.71,91.71,91.8,91.7,15
6984,2022-11-07 13:24:00,91.71,91.65,91.79,91.6,66
6985,2022-11-07 13:25:00,91.6,91.56,91.65,91.56,40
6986,2022-11-07 13:26:00,91.61,91.63,91.63,91.6,51
6987,2022-11-07 13:27:00,91.63,91.61,91.65,91.61,36
6988,2022-11-07 13:28:00,91.61,91.65,91.65,91.6,29
6989,2022-11-07 13:29:00,91.61,91.68,91.73,91.61,22
6990,2022-11-07 13:30:00,91.65,91.73,91.73,91.65,25
6991,2022-11-07 13:31:00,91.7,91.71,91.71,91.63,16
6992,2022-11-07 13:32:00,91.71,91.73,91.75,91.7,9
6993,2022-11-07 13:33:00,91.7,91.72,91.72,91.66,50
6994,2022-11-07 13:34:00,91.72,91.7,91.72,91.63,96
6995,2022-11-07 13:35:00,91.73,91.7,91.74,91.7,7
6996,2022-11-07 13:36:00,91.65,91.79,91.79,91.65,11
6997,2022-11-07 13:37:00,91.77,91.72,91.8,91.72,30
6998,2022-11-07 13:38:00,91.75,91.74,91.75,91.74,13
6999,2022-11-07 13:39:00,91.75,91.75,91.75,91.74,28
7000,2022-11-07 13:40:00,91.79,91.74,91.79,91.74,39
7001,2022-11-07 13:41:00,91.72,91.75,91.75,91.72,10
7002,2022-11-07 13:42:00,91.75,91.76,91.76,91.75,11
7003,2022-11-07 13:43:00,91.79,91.79,91.8,91.79,55
7004,2022-11-07 13:44:00,91.79,91.8,91.82,91.79,95
7005,2022-11-07 13:45:00,91.81,91.74,91.81,91.66,80
7006,2022-11-07 13:46:00,91.72,91.79,91.79,91.72,16
7007,2022-11-07 13:47:00,91.8,91.9,91.92,91.8,121
7008,2022-11-07 13:48:00,91.91,91.98,91.98,91.91,56
7009,2022-11-07 13:49:00,91.98,91.95,91.98,91.92,41
7010,2022-11-07 13:50:00,91.84,91.95,91.95,91.84,29
7011,2022-11-07 13:51:00,91.86,91.83,91.86,91.83,9
7012,2022-11-07 13:52:00,91.89,91.88,91.95,91.84,99
7013,2022-11-07 13:53:00,91.89,91.86,91.9,91.85,98
7014,2022-11-07 13:54:00,91.86,91.83,91.86,91.83,17
7015,2022-11-07 13:55:00,91.83,91.87,91.9,91.82,49
7016,2022-11-07 13:56:00,91.87,91.9,91.91,91.85,35
7017,2022-11-07 13:57:00,91.87,91.92,91.92,91.87,16
7018,2022-11-07 13:58:00,91.9,91.92,91.92,91.86,62
7019,2022-11-07 13:59:00,91.9,91.89,91.95,91.86,49
7020,2022-11-07 14:00:00,91.86,91.87,91.92,91.83,33
7021,2022-11-07 14:01:00,91.89,91.9,91.9,91.83,51
7022,2022-11-07 14:02:00,91.87,91.91,91.93,91.87,41
7023,2022-11-07 14:03:00,91.95,92.0,92.01,91.92,232
7024,2022-11-07 14:04:00,92.08,92.02,92.09,92.01,78
7025,2022-11-07 14:05:00,92.02,92.02,92.07,92.01,59
7026,2022-11-07 14:06:00,92.05,92.0,92.05,91.99,32
7027,2022-11-07 14:07:00,91.92,92.06,92.07,91.92,112
7028,2022-11-07 14:08:00,92.04,92.06,92.06,92.04,30
7029,2022-11-07 14:09:00,92.04,92.05,92.07,92.04,25
7030,2022-11-07 14:10:00,92.07,92.17,92.18,92.07,52
7031,2022-11-07 14:11:00,92.15,92.16,92.2,92.13,38
7032,2022-11-07 14:12:00,92.2,92.18,92.2,92.15,55
7033,2022-11-07 14:13:00,92.15,92.22,92.22,92.1,80
7034,2022-11-07 14:14:00,92.22,92.19,92.22,92.18,77
7035,2022-11-07 14:15:00,92.2,92.16,92.21,92.15,56
7036,2022-11-07 14:16:00,92.15,92.15,92.15,92.15,21
7037,2022-11-07 14:17:00,92.16,92.25,92.29,92.16,134
7038,2022-11-07 14:18:00,92.25,92.21,92.3,92.21,139
7039,2022-11-07 14:19:00,92.19,92.23,92.24,92.14,76
7040,2022-11-07 14:20:00,92.2,92.2,92.2,92.12,12
7041,2022-11-07 14:21:00,92.14,92.22,92.23,92.14,61
7042,2022-11-07 14:22:00,92.23,92.17,92.23,92.14,24
7043,2022-11-07 14:23:00,92.16,92.2,92.2,92.15,20
7044,2022-11-07 14:24:00,92.2,92.22,92.22,92.19,26
7045,2022-11-07 14:25:00,92.22,92.06,92.22,92.04,159
7046,2022-11-07 14:26:00,92.09,92.04,92.09,92.03,53
7047,2022-11-07 14:27:00,92.05,91.91,92.08,91.91,75
7048,2022-11-07 14:28:00,92.0,92.0,92.0,91.97,37
7049,2022-11-07 14:29:00,92.04,91.97,92.04,91.92,27
7050,2022-11-07 14:30:00,91.95,91.84,92.11,91.69,12107
7051,2022-11-07 14:31:00,91.82,91.28,91.84,91.06,5767
7052,2022-11-07 14:32:00,91.29,91.45,91.53,91.14,2986
7053,2022-11-07 14:33:00,91.45,91.42,91.63,91.4,3120
7054,2022-11-07 14:34:00,91.41,91.42,91.65,91.32,3353
7055,2022-11-07 14:35:00,91.42,91.39,91.52,91.28,2025
7056,2022-11-07 14:36:00,91.38,91.1,91.38,91.05,2255
7057,2022-11-07 14:37:00,91.09,90.96,91.16,90.93,3354
7058,2022-11-07 14:38:00,90.95,90.88,91.01,90.83,3087
7059,2022-11-07 14:39:00,90.88,90.87,90.95,90.76,2445
7060,2022-11-07 14:40:00,90.87,91.03,91.06,90.68,3017
7061,2022-11-07 14:41:00,91.03,91.09,91.15,90.8,2294
7062,2022-11-07 14:42:00,91.09,90.81,91.1,90.81,3113
7063,2022-11-07 14:43:00,90.81,90.75,90.85,90.62,2464
7064,2022-11-07 14:44:00,90.75,90.54,90.86,90.45,4849
7065,2022-11-07 14:45:00,90.54,90.5,90.65,90.43,1753
7066,2022-11-07 14:46:00,90.5,90.56,90.63,90.47,1630
7067,2022-11-07 14:47:00,90.55,90.49,90.63,90.46,1945
7068,2022-11-07 14:48:00,90.48,90.45,90.66,90.39,2692
7069,2022-11-07 14:49:00,90.45,90.31,90.46,90.2,4589
7070,2022-11-07 14:50:00,90.31,90.42,90.43,90.25,1755
7071,2022-11-07 14:51:00,90.42,90.54,90.61,90.38,2303
7072,2022-11-07 14:52:00,90.56,90.25,90.56,90.24,1609
7073,2022-11-07 14:53:00,90.25,90.35,90.42,90.2,1685
7074,2022-11-07 14:54:00,90.34,90.43,90.49,90.32,1728
7075,2022-11-07 14:55:00,90.43,90.55,90.63,90.39,1954
7076,2022-11-07 14:56:00,90.55,90.51,90.65,90.47,1793
7077,2022-11-07 14:57:00,90.51,90.42,90.51,90.26,2201
7078,2022-11-07 14:58:00,90.44,90.08,90.58,90.04,3115
7079,2022-11-07 14:59:00,90.06,90.35,90.36,90.01,2701
7080,2022-11-07 15:00:00,90.36,90.54,90.54,90.26,1686
7081,2022-11-07 15:01:00,90.54,90.65,90.73,90.49,2511
7082,2022-11-07 15:02:00,90.67,90.97,91.05,90.66,3115
7083,2022-11-07 15:03:00,90.98,90.72,91.01,90.68,2043
7084,2022-11-07 15:04:00,90.72,90.71,90.79,90.58,2447
7085,2022-11-07 15:05:00,90.71,90.63,90.8,90.6,1765
7086,2022-11-07 15:06:00,90.61,90.27,90.7,90.25,2485
7087,2022-11-07 15:07:00,90.26,90.17,90.37,90.16,1891
7088,2022-11-07 15:08:00,90.16,90.24,90.28,90.14,1650
7089,2022-11-07 15:09:00,90.23,90.36,90.43,90.18,1495
7090,2022-11-07 15:10:00,90.36,90.43,90.54,90.35,1783
7091,2022-11-07 15:11:00,90.43,90.25,90.44,90.18,1666
7092,2022-11-07 15:12:00,90.25,90.41,90.42,90.1,1712
7093,2022-11-07 15:13:00,90.41,90.49,90.51,90.4,1926
7094,2022-11-07 15:14:00,90.5,90.45,90.58,90.4,2450
7095,2022-11-07 15:15:00,90.46,90.56,90.59,90.39,2225
7096,2022-11-07 15:16:00,90.56,90.66,90.77,90.55,3211
7097,2022-11-07 15:17:00,90.67,90.35,90.69,90.33,2149
7098,2022-11-07 15:18:00,90.36,90.13,90.4,90.1,2461
7099,2022-11-07 15:19:00,90.12,90.13,90.27,90.06,2122
7100,2022-11-07 15:20:00,90.13,89.98,90.14,89.91,3119
7101,2022-11-07 15:21:00,89.98,90.02,90.08,89.91,2309
7102,2022-11-07 15:22:00,90.02,89.98,90.02,89.84,1867
7103,2022-11-07 15:23:00,89.97,89.77,89.97,89.73,2106
7104,2022-11-07 15:24:00,89.78,89.75,89.8,89.61,2337
7105,2022-11-07 15:25:00,89.75,89.73,89.82,89.69,1928
7106,2022-11-07 15:26:00,89.73,89.6,89.78,89.54,2115
7107,2022-11-07 15:27:00,89.61,89.64,89.71,89.6,1628
7108,2022-11-07 15:28:00,89.63,89.64,89.72,89.56,1894
7109,2022-11-07 15:29:00,89.65,89.71,89.71,89.56,1894
7110,2022-11-07 15:30:00,89.71,89.55,89.74,89.44,2210
7111,2022-11-07 15:31:00,89.54,89.36,89.59,89.3,2453
7112,2022-11-07 15:32:00,89.36,89.33,89.38,89.21,2653
7113,2022-11-07 15:33:00,89.32,89.23,89.39,89.23,1860
7114,2022-11-07 15:34:00,89.23,89.41,89.41,89.21,2279
7115,2022-11-07 15:35:00,89.41,89.48,89.59,89.35,2548
7116,2022-11-07 15:36:00,89.47,89.47,89.48,89.27,1987
7117,2022-11-07 15:37:00,89.48,89.65,89.75,89.47,2238
7118,2022-11-07 15:38:00,89.66,89.5,89.67,89.47,1993
7119,2022-11-07 15:39:00,89.5,89.23,89.5,89.15,2445
7120,2022-11-07 15:40:00,89.23,89.33,89.42,89.21,2030
7121,2022-11-07 15:41:00,89.33,89.59,89.6,89.31,1644
7122,2022-11-07 15:42:00,89.6,89.42,89.61,89.4,1551
7123,2022-11-07 15:43:00,89.41,89.32,89.42,89.23,2618
7124,2022-11-07 15:44:00,89.32,89.42,89.44,89.3,1309
7125,2022-11-07 15:45:00,89.42,89.29,89.43,89.2,1909
7126,2022-11-07 15:46:00,89.29,89.44,89.46,89.25,2083
7127,2022-11-07 15:47:00,89.43,89.53,89.6,89.42,2261
7128,2022-11-07 15:48:00,89.54,89.42,89.56,89.39,3061
7129,2022-11-07 15:49:00,89.42,89.39,89.44,89.31,1341
7130,2022-11-07 15:50:00,89.37,89.51,89.51,89.29,2174
7131,2022-11-07 15:51:00,89.52,89.72,89.82,89.51,2000
7132,2022-11-07 15:52:00,89.72,89.83,89.87,89.67,1841
7133,2022-11-07 15:53:00,89.83,89.85,89.98,89.82,2206
7134,2022-11-07 15:54:00,89.88,89.87,89.97,89.84,1609
7135,2022-11-07 15:55:00,89.87,89.86,89.94,89.83,1251
7136,2022-11-07 15:56:00,89.86,89.84,89.87,89.75,966
7137,2022-11-07 15:57:00,89.82,89.9,89.98,89.81,1451
7138,2022-11-07 15:58:00,89.89,89.96,89.97,89.82,1215
7139,2022-11-07 15:59:00,89.95,90.04,90.05,89.89,1454
7140,2022-11-07 16:00:00,90.04,90.05,90.16,90.01,2671
7141,2022-11-07 16:01:00,90.05,90.06,90.14,89.89,1986
7142,2022-11-07 16:02:00,90.06,90.03,90.08,90.0,1152
7143,2022-11-07 16:03:00,90.04,90.12,90.16,90.0,1554
7144,2022-11-07 16:04:00,90.12,90.09,90.15,90.07,1041
7145,2022-11-07 16:05:00,90.09,90.08,90.14,90.06,1104
7146,2022-11-07 16:06:00,90.08,90.01,90.08,89.93,1816
7147,2022-11-07 16:07:00,90.02,89.84,90.05,89.81,1756
7148,2022-11-07 16:08:00,89.83,89.9,89.92,89.74,2034
7149,2022-11-07 16:09:00,89.9,89.92,90.01,89.9,1283
7150,2022-11-07 16:10:00,89.91,89.82,89.93,89.79,1446
7151,2022-11-07 16:11:00,89.82,89.78,89.83,89.75,900
7152,2022-11-07 16:12:00,89.78,89.71,89.85,89.66,1755
7153,2022-11-07 16:13:00,89.72,89.63,89.72,89.6,1200
7154,2022-11-07 16:14:00,89.63,89.63,89.74,89.62,849
7155,2022-11-07 16:15:00,89.64,89.9,89.91,89.63,2401
7156,2022-11-07 16:16:00,89.89,90.04,90.12,89.89,1478
7157,2022-11-07 16:17:00,90.04,90.05,90.13,90.03,1022
7158,2022-11-07 16:18:00,90.05,90.13,90.14,89.97,1388
7159,2022-11-07 16:19:00,90.14,90.08,90.16,90.06,1785
7160,2022-11-07 16:20:00,90.09,90.14,90.24,90.04,1901
7161,2022-11-07 16:21:00,90.14,90.16,90.2,90.06,1818
7162,2022-11-07 16:22:00,90.17,90.23,90.24,90.12,2077
7163,2022-11-07 16:23:00,90.23,90.24,90.32,90.21,1992
7164,2022-11-07 16:24:00,90.25,90.22,90.29,90.17,1131
7165,2022-11-07 16:25:00,90.22,90.11,90.25,90.06,1389
7166,2022-11-07 16:26:00,90.1,90.25,90.29,90.09,1001
7167,2022-11-07 16:27:00,90.25,90.42,90.5,90.24,2498
7168,2022-11-07 16:28:00,90.42,90.42,90.43,90.32,1481
