,DateTime,Open,Close,High,Low,Volume
1962,2022-11-02 08:42:00,97.6,97.6,97.6,97.6,1
1963,2022-11-02 08:43:00,97.6,97.6,97.6,97.6,0
1964,2022-11-02 08:44:00,97.6,97.6,97.6,97.6,0
1965,2022-11-02 08:45:00,97.6,97.6,97.6,97.6,0
1966,2022-11-02 08:46:00,97.51,97.5,97.51,97.49,17
1967,2022-11-02 08:47:00,97.45,97.45,97.45,97.45,2
1968,2022-11-02 08:48:00,97.45,97.41,97.45,97.41,6
1969,2022-11-02 08:49:00,97.41,97.41,97.41,97.41,2
1970,2022-11-02 08:50:00,97.41,97.41,97.41,97.41,0
1971,2022-11-02 08:51:00,97.41,97.41,97.41,97.41,0
1972,2022-11-02 08:52:00,97.42,97.42,97.42,97.42,2
1973,2022-11-02 08:53:00,97.42,97.42,97.42,97.42,0
1974,2022-11-02 08:54:00,97.5,97.5,97.5,97.5,8
1975,2022-11-02 08:55:00,97.5,97.5,97.5,97.5,0
1976,2022-11-02 08:56:00,97.5,97.5,97.5,97.5,0
1977,2022-11-02 08:57:00,97.5,97.5,97.5,97.5,0
1978,2022-11-02 08:58:00,97.49,97.49,97.49,97.49,1
1979,2022-11-02 08:59:00,97.41,97.41,97.41,97.4,10
1980,2022-11-02 09:00:00,97.41,97.41,97.41,97.41,0
1981,2022-11-02 09:01:00,97.41,97.41,97.41,97.41,0
1982,2022-11-02 09:02:00,97.41,97.41,97.41,97.41,0
1983,2022-11-02 09:03:00,97.41,97.4,97.41,97.4,23
1984,2022-11-02 09:04:00,97.4,97.38,97.4,97.38,3
1985,2022-11-02 09:05:00,97.39,97.45,97.45,97.39,9
1986,2022-11-02 09:06:00,97.49,97.49,97.49,97.49,1
1987,2022-11-02 09:07:00,97.35,97.3,97.35,97.3,40
1988,2022-11-02 09:08:00,97.35,97.35,97.35,97.35,3
1989,2022-11-02 09:09:00,97.35,97.35,97.35,97.35,0
1990,2022-11-02 09:10:00,97.3,97.3,97.3,97.3,3
1991,2022-11-02 09:11:00,97.25,97.25,97.25,97.25,2
1992,2022-11-02 09:12:00,97.29,97.29,97.29,97.29,1
1993,2022-11-02 09:13:00,97.23,97.25,97.25,97.23,3
1994,2022-11-02 09:14:00,97.25,97.29,97.29,97.25,3
1995,2022-11-02 09:15:00,97.29,97.28,97.29,97.23,5
1996,2022-11-02 09:16:00,97.3,97.32,97.32,97.3,2
1997,2022-11-02 09:17:00,97.32,97.32,97.32,97.32,0
1998,2022-11-02 09:18:00,97.32,97.32,97.32,97.32,0
1999,2022-11-02 09:19:00,97.3,97.3,97.3,97.3,4
2000,2022-11-02 09:20:00,97.3,97.3,97.3,97.3,1
2001,2022-11-02 09:21:00,97.21,97.2,97.21,97.2,8
2002,2022-11-02 09:22:00,97.2,97.2,97.2,97.2,0
2003,2022-11-02 09:23:00,97.12,97.15,97.15,97.12,5
2004,2022-11-02 09:24:00,97.12,96.99,97.12,96.97,68
2005,2022-11-02 09:25:00,96.99,96.99,96.99,96.99,0
2006,2022-11-02 09:26:00,96.99,96.99,96.99,96.99,0
2007,2022-11-02 09:27:00,97.01,97.01,97.01,97.01,1
2008,2022-11-02 09:28:00,97.02,97.01,97.02,97.01,4
2009,2022-11-02 09:29:00,97.0,96.88,97.0,96.88,19
2010,2022-11-02 09:30:00,96.9,96.9,96.9,96.86,16
2011,2022-11-02 09:31:00,96.9,96.9,96.9,96.9,0
2012,2022-11-02 09:32:00,96.9,96.9,96.9,96.9,0
2013,2022-11-02 09:33:00,96.9,96.9,96.9,96.9,0
2014,2022-11-02 09:34:00,96.9,96.9,96.9,96.9,0
2015,2022-11-02 09:35:00,96.9,96.9,96.9,96.9,0
2016,2022-11-02 09:36:00,97.1,97.05,97.1,97.05,17
2017,2022-11-02 09:37:00,97.05,97.05,97.05,97.05,0
2018,2022-11-02 09:38:00,97.05,97.05,97.05,97.05,0
2019,2022-11-02 09:39:00,97.1,97.1,97.1,97.05,6
2020,2022-11-02 09:40:00,97.1,97.1,97.1,97.1,0
2021,2022-11-02 09:41:00,97.1,97.15,97.15,97.1,7
2022,2022-11-02 09:42:00,97.15,97.15,97.15,97.15,0
2023,2022-11-02 09:43:00,97.15,97.15,97.15,97.15,0
2024,2022-11-02 09:44:00,97.15,97.15,97.15,97.15,0
2025,2022-11-02 09:45:00,97.15,97.15,97.15,97.15,0
2026,2022-11-02 09:46:00,97.15,97.15,97.15,97.15,0
2027,2022-11-02 09:47:00,97.12,97.15,97.15,97.12,3
2028,2022-11-02 09:48:00,97.15,97.15,97.15,97.15,0
2029,2022-11-02 09:49:00,97.24,97.06,97.24,97.06,11
2030,2022-11-02 09:50:00,97.07,97.07,97.07,97.06,37
2031,2022-11-02 09:51:00,97.2,97.2,97.2,97.2,8
2032,2022-11-02 09:52:00,97.2,97.2,97.2,97.2,0
2033,2022-11-02 09:53:00,97.2,97.2,97.2,97.2,0
2034,2022-11-02 09:54:00,97.2,97.2,97.2,97.2,0
2035,2022-11-02 09:55:00,97.15,97.15,97.15,97.15,1
2036,2022-11-02 09:56:00,97.15,97.15,97.15,97.15,0
2037,2022-11-02 09:57:00,97.09,97.09,97.09,97.09,4
2038,2022-11-02 09:58:00,97.09,97.09,97.09,97.09,0
2039,2022-11-02 09:59:00,97.11,97.2,97.24,97.11,27
2040,2022-11-02 10:00:00,97.2,97.2,97.2,97.2,0
2041,2022-11-02 10:01:00,97.2,97.2,97.2,97.2,0
2042,2022-11-02 10:02:00,97.12,97.12,97.12,97.12,2
2043,2022-11-02 10:03:00,97.12,97.12,97.12,97.12,0
2044,2022-11-02 10:04:00,97.12,97.12,97.12,97.12,0
2045,2022-11-02 10:05:00,97.12,97.12,97.12,97.12,0
2046,2022-11-02 10:06:00,97.24,97.24,97.24,97.24,1
2047,2022-11-02 10:07:00,97.2,97.2,97.2,97.2,1
2048,2022-11-02 10:08:00,97.2,97.2,97.2,97.2,1
2049,2022-11-02 10:09:00,97.2,97.2,97.2,97.2,0
2050,2022-11-02 10:10:00,97.21,97.27,97.27,97.21,16
2051,2022-11-02 10:11:00,97.32,97.32,97.32,97.32,1
2052,2022-11-02 10:12:00,97.32,97.32,97.32,97.32,0
2053,2022-11-02 10:13:00,97.3,97.3,97.3,97.3,1
2054,2022-11-02 10:14:00,97.3,97.3,97.3,97.3,0
2055,2022-11-02 10:15:00,97.3,97.3,97.3,97.3,0
2056,2022-11-02 10:16:00,97.3,97.3,97.3,97.3,0
2057,2022-11-02 10:17:00,97.3,97.3,97.3,97.3,0
2058,2022-11-02 10:18:00,97.3,97.3,97.3,97.3,0
2059,2022-11-02 10:19:00,97.3,97.3,97.3,97.3,0
2060,2022-11-02 10:20:00,97.3,97.3,97.3,97.3,0
2061,2022-11-02 10:21:00,97.25,97.25,97.25,97.25,10
2062,2022-11-02 10:22:00,97.25,97.25,97.25,97.25,1
2063,2022-11-02 10:23:00,97.25,97.25,97.25,97.25,0
2064,2022-11-02 10:24:00,97.25,97.25,97.25,97.25,0
2065,2022-11-02 10:25:00,97.25,97.25,97.25,97.25,0
2066,2022-11-02 10:26:00,97.25,97.25,97.25,97.25,0
2067,2022-11-02 10:27:00,97.3,97.25,97.3,97.25,3
2068,2022-11-02 10:28:00,97.25,97.25,97.25,97.23,26
2069,2022-11-02 10:29:00,97.3,97.3,97.3,97.3,2
2070,2022-11-02 10:30:00,97.29,97.29,97.29,97.29,1
2071,2022-11-02 10:31:00,97.29,97.29,97.29,97.29,0
2072,2022-11-02 10:32:00,97.29,97.29,97.29,97.29,0
2073,2022-11-02 10:33:00,97.28,97.28,97.28,97.28,1
2074,2022-11-02 10:34:00,97.21,97.15,97.21,97.15,2
2075,2022-11-02 10:35:00,97.2,97.21,97.21,97.2,4
2076,2022-11-02 10:36:00,97.21,97.09,97.21,97.09,3
2077,2022-11-02 10:37:00,97.08,97.08,97.08,97.08,1
2078,2022-11-02 10:38:00,97.08,97.08,97.08,97.08,0
2079,2022-11-02 10:39:00,97.07,97.06,97.08,97.06,14
2080,2022-11-02 10:40:00,97.08,97.08,97.08,97.08,3
2081,2022-11-02 10:41:00,97.08,97.08,97.08,97.08,0
2082,2022-11-02 10:42:00,97.08,97.08,97.08,97.08,0
2083,2022-11-02 10:43:00,97.08,97.08,97.08,97.08,0
2084,2022-11-02 10:44:00,97.07,97.02,97.07,97.02,22
2085,2022-11-02 10:45:00,97.04,97.04,97.04,97.04,1
2086,2022-11-02 10:46:00,97.04,97.04,97.04,97.04,0
2087,2022-11-02 10:47:00,97.04,97.04,97.04,97.04,0
2088,2022-11-02 10:48:00,97.13,97.13,97.13,97.13,1
2089,2022-11-02 10:49:00,97.13,97.13,97.13,97.13,0
2090,2022-11-02 10:50:00,97.15,97.15,97.15,97.15,8
2091,2022-11-02 10:51:00,97.15,97.15,97.15,97.15,0
2092,2022-11-02 10:52:00,97.15,97.15,97.15,97.15,0
2093,2022-11-02 10:53:00,97.15,97.15,97.15,97.15,0
2094,2022-11-02 10:54:00,97.15,97.15,97.15,97.15,0
2095,2022-11-02 10:55:00,97.09,97.09,97.09,97.09,8
2096,2022-11-02 10:56:00,97.09,97.09,97.09,97.09,0
2097,2022-11-02 10:57:00,97.09,97.09,97.09,97.09,0
2098,2022-11-02 10:58:00,97.09,97.09,97.09,97.09,0
2099,2022-11-02 10:59:00,97.09,97.09,97.09,97.09,0
2100,2022-11-02 11:00:00,97.25,97.18,97.25,97.09,51
2101,2022-11-02 11:01:00,97.15,97.15,97.15,97.15,6
2102,2022-11-02 11:02:00,97.11,97.15,97.15,97.11,57
2103,2022-11-02 11:03:00,97.13,97.1,97.13,97.1,23
2104,2022-11-02 11:04:00,97.1,97.09,97.14,97.09,6
2105,2022-11-02 11:05:00,97.1,97.1,97.1,97.1,5
2106,2022-11-02 11:06:00,97.07,97.05,97.07,97.05,4
2107,2022-11-02 11:07:00,97.06,97.04,97.1,97.04,29
2108,2022-11-02 11:08:00,97.04,97.1,97.1,97.02,24
2109,2022-11-02 11:09:00,97.09,97.1,97.1,97.09,8
2110,2022-11-02 11:10:00,97.13,97.13,97.13,97.1,43
2111,2022-11-02 11:11:00,97.13,97.12,97.13,97.12,3
2112,2022-11-02 11:12:00,97.11,97.15,97.15,97.11,8
2113,2022-11-02 11:13:00,97.12,97.14,97.15,97.12,5
2114,2022-11-02 11:14:00,97.15,97.2,97.2,97.15,22
2115,2022-11-02 11:15:00,97.2,97.2,97.2,97.2,7
2116,2022-11-02 11:16:00,97.2,97.2,97.2,97.2,5
2117,2022-11-02 11:17:00,97.19,97.19,97.19,97.19,14
2118,2022-11-02 11:18:00,97.2,97.2,97.23,97.2,9
2119,2022-11-02 11:19:00,97.23,97.2,97.24,97.2,15
2120,2022-11-02 11:20:00,97.2,97.2,97.2,97.2,0
2121,2022-11-02 11:21:00,97.2,97.2,97.2,97.2,4
2122,2022-11-02 11:22:00,97.2,97.2,97.2,97.2,3
2123,2022-11-02 11:23:00,97.23,97.2,97.23,97.2,3
2124,2022-11-02 11:24:00,97.19,97.21,97.21,97.19,10
2125,2022-11-02 11:25:00,97.18,97.18,97.18,97.18,9
2126,2022-11-02 11:26:00,97.16,97.15,97.16,97.15,16
2127,2022-11-02 11:27:00,97.17,97.17,97.17,97.17,5
2128,2022-11-02 11:28:00,97.17,97.17,97.17,97.17,1
2129,2022-11-02 11:29:00,97.19,97.19,97.19,97.19,16
2130,2022-11-02 11:30:00,97.22,97.23,97.23,97.22,8
2131,2022-11-02 11:31:00,97.23,97.28,97.28,97.23,34
2132,2022-11-02 11:32:00,97.29,97.29,97.29,97.28,3
2133,2022-11-02 11:33:00,97.25,97.25,97.25,97.25,1
2134,2022-11-02 11:34:00,97.23,97.29,97.29,97.23,2
2135,2022-11-02 11:35:00,97.29,97.26,97.29,97.26,10
2136,2022-11-02 11:36:00,97.2,97.19,97.2,97.19,7
2137,2022-11-02 11:37:00,97.19,97.19,97.19,97.19,0
2138,2022-11-02 11:38:00,97.19,97.19,97.19,97.19,0
2139,2022-11-02 11:39:00,97.24,97.24,97.24,97.24,9
2140,2022-11-02 11:40:00,97.24,97.24,97.24,97.24,0
2141,2022-11-02 11:41:00,97.25,97.25,97.25,97.25,2
2142,2022-11-02 11:42:00,97.25,97.2,97.25,97.2,44
2143,2022-11-02 11:43:00,97.2,97.2,97.2,97.2,10
2144,2022-11-02 11:44:00,97.18,97.13,97.18,97.11,56
2145,2022-11-02 11:45:00,97.17,97.17,97.17,97.17,3
2146,2022-11-02 11:46:00,97.14,97.16,97.16,97.14,8
2147,2022-11-02 11:47:00,97.13,97.1,97.13,97.1,6
2148,2022-11-02 11:48:00,97.1,97.1,97.1,97.1,0
2149,2022-11-02 11:49:00,97.12,97.15,97.15,97.12,10
2150,2022-11-02 11:50:00,97.15,97.12,97.15,97.12,8
2151,2022-11-02 11:51:00,97.17,97.17,97.17,97.16,9
2152,2022-11-02 11:52:00,97.11,97.09,97.11,97.09,15
2153,2022-11-02 11:53:00,97.09,97.09,97.09,97.09,2
2154,2022-11-02 11:54:00,97.09,97.09,97.09,97.09,0
2155,2022-11-02 11:55:00,97.08,97.08,97.08,97.08,9
2156,2022-11-02 11:56:00,97.08,97.08,97.08,97.08,0
2157,2022-11-02 11:57:00,97.08,97.08,97.08,97.08,0
2158,2022-11-02 11:58:00,97.07,97.1,97.1,97.07,7
2159,2022-11-02 11:59:00,97.07,97.06,97.07,97.06,2
2160,2022-11-02 12:00:00,97.2,97.09,97.46,97.02,1177
2161,2022-11-02 12:01:00,97.06,97.1,97.5,97.06,24
2162,2022-11-02 12:02:00,97.1,97.13,97.14,97.1,23
2163,2022-11-02 12:03:00,97.13,97.11,97.13,97.06,21
2164,2022-11-02 12:04:00,97.08,97.08,97.1,97.08,23
2165,2022-11-02 12:05:00,97.07,97.1,97.1,97.07,16
2166,2022-11-02 12:06:00,97.08,97.06,97.08,97.04,29
2167,2022-11-02 12:07:00,97.06,97.07,97.08,97.02,110
2168,2022-11-02 12:08:00,97.08,97.03,97.1,97.03,25
2169,2022-11-02 12:09:00,97.05,96.96,97.08,96.96,64
2170,2022-11-02 12:10:00,96.91,96.93,96.97,96.9,51
2171,2022-11-02 12:11:00,96.93,97.0,97.04,96.93,14
2172,2022-11-02 12:12:00,97.04,96.96,97.04,96.96,5
2173,2022-11-02 12:13:00,96.91,96.95,96.97,96.9,34
2174,2022-11-02 12:14:00,96.95,96.9,96.95,96.9,40
2175,2022-11-02 12:15:00,96.9,96.61,96.93,96.61,167
2176,2022-11-02 12:16:00,96.6,96.7,96.75,96.5,111
2177,2022-11-02 12:17:00,96.69,96.58,96.7,96.58,61
2178,2022-11-02 12:18:00,96.63,96.7,96.74,96.63,60
2179,2022-11-02 12:19:00,96.74,96.8,96.8,96.65,88
2180,2022-11-02 12:20:00,96.79,96.76,96.79,96.75,22
2181,2022-11-02 12:21:00,96.79,96.93,96.93,96.77,78
2182,2022-11-02 12:22:00,96.92,96.97,97.0,96.85,22
2183,2022-11-02 12:23:00,96.97,96.97,97.0,96.92,78
2184,2022-11-02 12:24:00,96.95,96.95,96.96,96.87,28
2185,2022-11-02 12:25:00,96.95,96.95,96.95,96.93,7
2186,2022-11-02 12:26:00,96.93,97.04,97.04,96.91,63
2187,2022-11-02 12:27:00,97.01,96.96,97.02,96.91,38
2188,2022-11-02 12:28:00,97.0,97.0,97.0,96.99,4
2189,2022-11-02 12:29:00,96.91,97.0,97.0,96.91,15
2190,2022-11-02 12:30:00,97.0,96.93,97.02,96.91,40
2191,2022-11-02 12:31:00,96.9,96.8,96.96,96.8,21
2192,2022-11-02 12:32:00,96.81,96.91,96.92,96.81,27
2193,2022-11-02 12:33:00,96.94,96.94,96.95,96.88,55
2194,2022-11-02 12:34:00,96.96,96.96,97.0,96.96,30
2195,2022-11-02 12:35:00,96.99,97.0,97.0,96.97,29
2196,2022-11-02 12:36:00,97.05,97.08,97.12,97.05,49
2197,2022-11-02 12:37:00,97.09,97.15,97.15,97.07,58
2198,2022-11-02 12:38:00,97.17,97.1,97.17,96.98,165
2199,2022-11-02 12:39:00,97.0,97.05,97.08,96.95,40
2200,2022-11-02 12:40:00,97.0,97.0,97.03,96.98,72
2201,2022-11-02 12:41:00,97.0,96.88,97.02,96.88,73
2202,2022-11-02 12:42:00,96.85,96.9,96.9,96.82,4
2203,2022-11-02 12:43:00,96.89,96.84,96.89,96.75,58
2204,2022-11-02 12:44:00,96.87,96.8,96.88,96.77,51
2205,2022-11-02 12:45:00,96.8,96.8,96.83,96.78,26
2206,2022-11-02 12:46:00,96.8,96.89,96.89,96.78,76
2207,2022-11-02 12:47:00,96.94,96.96,97.0,96.89,62
2208,2022-11-02 12:48:00,96.94,96.89,96.98,96.88,27
2209,2022-11-02 12:49:00,96.96,96.92,96.96,96.92,13
2210,2022-11-02 12:50:00,96.92,97.0,97.0,96.91,40
2211,2022-11-02 12:51:00,96.95,96.91,96.96,96.9,22
2212,2022-11-02 12:52:00,96.91,96.88,96.92,96.88,57
2213,2022-11-02 12:53:00,96.91,96.88,96.91,96.88,15
2214,2022-11-02 12:54:00,96.91,96.91,96.91,96.9,9
2215,2022-11-02 12:55:00,96.93,96.98,96.98,96.91,23
2216,2022-11-02 12:56:00,96.98,97.02,97.02,96.97,45
2217,2022-11-02 12:57:00,97.03,97.1,97.12,97.03,28
2218,2022-11-02 12:58:00,97.05,97.12,97.15,97.05,52
2219,2022-11-02 12:59:00,97.15,97.1,97.15,97.1,40
2220,2022-11-02 13:00:00,97.07,96.96,97.07,96.95,53
2221,2022-11-02 13:01:00,96.97,97.0,97.01,96.95,52
2222,2022-11-02 13:02:00,96.98,96.95,96.99,96.93,17
2223,2022-11-02 13:03:00,96.9,96.95,96.96,96.9,65
2224,2022-11-02 13:04:00,97.02,97.1,97.11,97.01,76
2225,2022-11-02 13:05:00,97.11,97.06,97.11,97.03,58
2226,2022-11-02 13:06:00,97.02,97.08,97.11,97.02,65
2227,2022-11-02 13:07:00,97.1,97.06,97.1,97.05,31
2228,2022-11-02 13:08:00,97.07,97.15,97.15,97.07,64
2229,2022-11-02 13:09:00,97.15,97.13,97.15,97.07,26
2230,2022-11-02 13:10:00,97.15,97.05,97.15,97.05,65
2231,2022-11-02 13:11:00,97.05,97.0,97.05,96.95,76
2232,2022-11-02 13:12:00,97.0,96.96,97.0,96.96,67
2233,2022-11-02 13:13:00,96.98,96.98,96.98,96.96,80
2234,2022-11-02 13:14:00,96.98,96.97,97.0,96.96,34
2235,2022-11-02 13:15:00,97.0,96.97,97.04,96.97,83
2236,2022-11-02 13:16:00,96.96,96.92,96.96,96.92,31
2237,2022-11-02 13:17:00,96.92,96.94,96.95,96.92,27
2238,2022-11-02 13:18:00,96.91,96.9,96.94,96.9,28
2239,2022-11-02 13:19:00,96.93,96.94,96.94,96.92,57
2240,2022-11-02 13:20:00,96.93,96.96,96.96,96.93,68
2241,2022-11-02 13:21:00,96.98,97.0,97.0,96.96,29
2242,2022-11-02 13:22:00,97.0,96.93,97.0,96.91,53
2243,2022-11-02 13:23:00,96.91,96.91,96.91,96.9,61
2244,2022-11-02 13:24:00,96.93,96.95,96.95,96.92,27
2245,2022-11-02 13:25:00,97.05,97.15,97.18,96.97,527
2246,2022-11-02 13:26:00,97.16,97.13,97.2,97.05,57
2247,2022-11-02 13:27:00,97.14,97.34,97.35,97.13,127
2248,2022-11-02 13:28:00,97.31,97.28,97.39,97.28,134
2249,2022-11-02 13:29:00,97.29,97.36,97.42,97.23,107
2250,2022-11-02 13:30:00,97.31,97.04,97.74,97.03,11913
2251,2022-11-02 13:31:00,97.07,96.89,97.17,96.84,4239
2252,2022-11-02 13:32:00,96.9,96.91,97.0,96.65,4056
2253,2022-11-02 13:33:00,96.89,96.88,96.93,96.72,2530
2254,2022-11-02 13:34:00,96.88,96.84,97.03,96.8,3032
2255,2022-11-02 13:35:00,96.84,97.22,97.23,96.8,3261
2256,2022-11-02 13:36:00,97.23,97.23,97.46,97.17,3711
2257,2022-11-02 13:37:00,97.25,97.27,97.3,97.01,1877
2258,2022-11-02 13:38:00,97.27,96.96,97.29,96.89,2394
2259,2022-11-02 13:39:00,96.97,97.07,97.09,96.79,2285
2260,2022-11-02 13:40:00,97.07,97.42,97.45,97.05,3384
2261,2022-11-02 13:41:00,97.43,97.43,97.49,97.18,3660
2262,2022-11-02 13:42:00,97.43,97.52,97.65,97.38,3245
2263,2022-11-02 13:43:00,97.51,97.52,97.63,97.47,2642
2264,2022-11-02 13:44:00,97.52,97.35,97.58,97.26,3055
2265,2022-11-02 13:45:00,97.34,97.42,97.45,97.12,2235
2266,2022-11-02 13:46:00,97.41,97.2,97.57,97.12,3236
2267,2022-11-02 13:47:00,97.21,97.02,97.28,96.95,2649
2268,2022-11-02 13:48:00,97.01,96.91,97.1,96.86,2448
2269,2022-11-02 13:49:00,96.92,96.9,97.02,96.86,1846
2270,2022-11-02 13:50:00,96.89,97.02,97.31,96.86,3227
2271,2022-11-02 13:51:00,97.01,97.13,97.14,96.89,2191
2272,2022-11-02 13:52:00,97.12,97.03,97.29,96.99,2151
2273,2022-11-02 13:53:00,97.04,96.99,97.04,96.9,1751
2274,2022-11-02 13:54:00,97.0,97.0,97.05,96.92,1379
2275,2022-11-02 13:55:00,97.0,96.92,97.12,96.84,1832
2276,2022-11-02 13:56:00,96.92,96.92,97.05,96.81,2451
2277,2022-11-02 13:57:00,96.93,96.63,96.93,96.61,4256
2278,2022-11-02 13:58:00,96.65,96.58,96.68,96.46,3433
2279,2022-11-02 13:59:00,96.57,96.46,96.67,96.44,1987
2280,2022-11-02 14:00:00,96.46,96.71,96.79,96.34,3233
2281,2022-11-02 14:01:00,96.7,96.84,96.91,96.69,2181
2282,2022-11-02 14:02:00,96.83,96.79,96.86,96.69,2065
2283,2022-11-02 14:03:00,96.79,96.92,97.01,96.78,2298
2284,2022-11-02 14:04:00,96.95,96.9,96.99,96.88,1119
2285,2022-11-02 14:05:00,96.93,96.75,97.03,96.74,2286
2286,2022-11-02 14:06:00,96.75,96.68,96.78,96.67,1498
2287,2022-11-02 14:07:00,96.68,96.84,96.86,96.63,1684
2288,2022-11-02 14:08:00,96.83,96.5,96.89,96.5,2166
2289,2022-11-02 14:09:00,96.5,96.39,96.52,96.32,3161
2290,2022-11-02 14:10:00,96.4,96.33,96.49,96.32,2123
2291,2022-11-02 14:11:00,96.33,96.27,96.43,96.25,2737
2292,2022-11-02 14:12:00,96.28,96.35,96.37,96.21,3407
2293,2022-11-02 14:13:00,96.36,96.4,96.49,96.35,1835
2294,2022-11-02 14:14:00,96.41,96.17,96.44,96.14,2344
2295,2022-11-02 14:15:00,96.17,96.24,96.28,96.11,1658
2296,2022-11-02 14:16:00,96.24,96.2,96.26,96.15,1371
2297,2022-11-02 14:17:00,96.21,96.22,96.26,96.11,2153
2298,2022-11-02 14:18:00,96.22,96.29,96.34,96.16,1705
2299,2022-11-02 14:19:00,96.3,96.4,96.46,96.23,2277
2300,2022-11-02 14:20:00,96.4,96.3,96.42,96.21,1555
2301,2022-11-02 14:21:00,96.29,96.2,96.29,96.15,1504
2302,2022-11-02 14:22:00,96.2,96.34,96.35,96.16,1281
2303,2022-11-02 14:23:00,96.32,96.39,96.41,96.32,1411
2304,2022-11-02 14:24:00,96.39,96.15,96.39,96.13,2311
2305,2022-11-02 14:25:00,96.16,96.15,96.26,96.07,1762
2306,2022-11-02 14:26:00,96.15,96.2,96.25,96.13,1088
2307,2022-11-02 14:27:00,96.2,95.96,96.2,95.94,3220
2308,2022-11-02 14:28:00,95.95,96.07,96.13,95.94,2236
2309,2022-11-02 14:29:00,96.05,96.1,96.12,95.97,1893
2310,2022-11-02 14:30:00,96.1,96.18,96.21,96.05,1876
2311,2022-11-02 14:31:00,96.19,96.07,96.21,95.99,2595
2312,2022-11-02 14:32:00,96.07,96.02,96.14,96.0,2040
2313,2022-11-02 14:33:00,96.03,96.06,96.1,96.0,1080
2314,2022-11-02 14:34:00,96.07,96.14,96.19,96.06,1596
2315,2022-11-02 14:35:00,96.14,96.14,96.17,96.09,1016
2316,2022-11-02 14:36:00,96.13,96.16,96.19,96.11,1440
2317,2022-11-02 14:37:00,96.16,96.15,96.18,96.11,893
2318,2022-11-02 14:38:00,96.15,96.2,96.23,96.14,1787
2319,2022-11-02 14:39:00,96.2,96.15,96.23,96.12,1246
2320,2022-11-02 14:40:00,96.16,96.14,96.19,96.11,1052
2321,2022-11-02 14:41:00,96.14,96.14,96.16,96.11,910
2322,2022-11-02 14:42:00,96.14,96.03,96.17,95.95,4647
2323,2022-11-02 14:43:00,96.03,96.06,96.12,96.02,1339
2324,2022-11-02 14:44:00,96.06,96.02,96.1,95.97,1558
2325,2022-11-02 14:45:00,96.01,96.0,96.05,95.98,1881
2326,2022-11-02 14:46:00,96.0,95.97,96.04,95.95,2007
2327,2022-11-02 14:47:00,95.98,95.98,96.01,95.94,1985
2328,2022-11-02 14:48:00,95.97,95.77,95.98,95.76,3595
2329,2022-11-02 14:49:00,95.77,95.86,95.91,95.76,2244
2330,2022-11-02 14:50:00,95.87,95.75,95.92,95.72,2798
2331,2022-11-02 14:51:00,95.75,95.81,95.85,95.74,1699
2332,2022-11-02 14:52:00,95.81,95.89,95.89,95.77,1666
2333,2022-11-02 14:53:00,95.89,95.88,95.97,95.83,2325
2334,2022-11-02 14:54:00,95.87,95.9,95.95,95.84,1176
2335,2022-11-02 14:55:00,95.9,95.91,95.92,95.86,1040
2336,2022-11-02 14:56:00,95.91,95.88,95.92,95.84,1202
2337,2022-11-02 14:57:00,95.88,95.82,95.89,95.78,1480
2338,2022-11-02 14:58:00,95.82,95.85,95.87,95.76,1159
2339,2022-11-02 14:59:00,95.86,95.79,95.87,95.75,1546
2340,2022-11-02 15:00:00,95.8,95.86,95.88,95.78,2159
2341,2022-11-02 15:01:00,95.86,95.64,95.86,95.64,2071
2342,2022-11-02 15:02:00,95.65,95.57,95.72,95.57,1844
2343,2022-11-02 15:03:00,95.58,95.52,95.62,95.51,1885
2344,2022-11-02 15:04:00,95.52,95.57,95.59,95.5,2915
2345,2022-11-02 15:05:00,95.57,95.51,95.67,95.47,2071
2346,2022-11-02 15:06:00,95.5,95.37,95.52,95.36,2398
2347,2022-11-02 15:07:00,95.36,95.28,95.37,95.27,2048
2348,2022-11-02 15:08:00,95.28,95.29,95.37,95.25,2543
2349,2022-11-02 15:09:00,95.28,95.33,95.36,95.27,1445
2350,2022-11-02 15:10:00,95.33,95.26,95.33,95.25,1489
2351,2022-11-02 15:11:00,95.26,95.26,95.31,95.24,1567
2352,2022-11-02 15:12:00,95.26,95.1,95.27,95.1,2049
2353,2022-11-02 15:13:00,95.1,95.1,95.14,95.04,3149
2354,2022-11-02 15:14:00,95.1,95.04,95.16,95.04,1477
2355,2022-11-02 15:15:00,95.05,95.03,95.09,95.01,2289
2356,2022-11-02 15:16:00,95.03,94.99,95.04,94.96,3969
2357,2022-11-02 15:17:00,94.99,95.05,95.07,94.96,2626
2358,2022-11-02 15:18:00,95.04,95.0,95.05,94.97,1797
2359,2022-11-02 15:19:00,94.99,95.03,95.03,94.97,1548
2360,2022-11-02 15:20:00,95.04,95.03,95.07,94.99,2037
2361,2022-11-02 15:21:00,95.03,95.01,95.03,94.97,1844
2362,2022-11-02 15:22:00,95.01,94.88,95.01,94.8,3534
2363,2022-11-02 15:23:00,94.87,95.0,95.01,94.87,2491
2364,2022-11-02 15:24:00,95.0,94.97,95.01,94.93,1709
2365,2022-11-02 15:25:00,94.97,94.94,95.0,94.93,1468
2366,2022-11-02 15:26:00,94.94,94.94,95.0,94.88,1680
2367,2022-11-02 15:27:00,94.93,94.82,94.94,94.8,2225
2368,2022-11-02 15:28:00,94.81,94.86,94.86,94.74,2711
